"paper_id","coder","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
1,"Amelia","An introduction to docker for reproducible research","10.1145/2723872.2723882","2026/06/18 11:12:38","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
2,"Amelia","Towards reproducibility in scientific workflows: an infrastructure-based approach","10.1155/2015/243180","2026/07/22 11:13:26","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Reproducibility:  ""...implies that even when the goal of the experiment is the same, at least part of the experiment has been modified to obtain a new result or has been adapted to fit a new scenario. In this work, we address the reproducibility of the execution environment for a scientific workflow, as we do not aim to necessarily obtain an exact incarnation of the original one, but rather an environment that is able to support the required capabilities exposed by the former environment."" (p.1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","java","Text/NLP","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
3,"Amelia","Reproducing statistical results","10.1146/annurev-statistics-010814-020127","2026/07/23 18:54:59","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"Yes","Computational reproducibility: ""..refers to changes in scientific practice and reporting standards to accommodate the use of computational technology occurring primarily over the past two decades, in particular whether the same results can be obtained from the data and code used in the original study"" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Version control","Not described","Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
3,"Ineke","Reproducing statistical results","10.1146/annurev-statistics-010814-020127","2026/06/12 13:25:42","No. Paper is general with no named target discipline.",,"Meta-studies (e.g., scoping review, systematic review, meta-analysis)","Guidelines/policy paper","Yes","""In contrast, computational reproducibility refers to changes in scientific practice and reporting standards to accommodate the use of computational technology occurring primarily over the past two decades, in particular whether the same results can be obtained from the data and code used in the original study (Anderson et al. 2013, Bailey et al. 2013, Donoho et al. 2009, King 1995, Nosek et al. 2012, Peng 2009, Sandve et al. 2013, Stodden 2012, Stodden et al. 2013)."" (p. 2)

""computational reproducibility—an exact implementation of the same software
steps as the original research, using the original fixed data set—"" (p. 8)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","The text is ""proposing the terms “empirical reproducibility,” “computational reproducibility,” and “statistical reproducibility” to disambiguate an overloaded term (Stodden 2011, 2013).""","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
3,"Mehtab","Reproducing statistical results","10.1146/annurev-statistics-010814-020127","2026/06/11 16:36:20","No. Paper is general with no named target discipline.",,"Narrative review article","Technical tool/workflow paper","Yes","""computational reproducibility refers to changes in scientific practice and reporting standards to accommodate the use of computational technology occurring primarily over the past two decades, in particular whether the same results can be obtained from the data and code used in the original study"" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check)","Before submission, proactively, After acceptance, before publication, After publication",
3,"Elisabetta","Reproducing statistical results","10.1146/annurev-statistics-010814-020127","2026/06/29 12:14:06","No. Paper is general with no named target discipline.",,"something between a review (but not a systematic one) and a guidelines paper.",,"Yes","""computational reproducibility refers to changes in scientific practice and reporting standards to accommodate the use of computational technology occurring primarily over the past two decades, in particular whether the same results can be obtained from the data and code used in the original study"" (p. 2) 
""computational reproducibility—an exact implementation of the same software steps as the original research, using the original fixed data set"" (p. 8)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
4,"Amelia","Storing reproducible results from computational experiments using scientific python packages","10.25080/majora-629e541a-006","2026/07/20 20:45:21","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","Computational experiment reproducible: ""..describing the experiment in such detail that it is possible for others to independently repeat it"" (p. 45)

Reproducibility: ""...of a study is the ability of others to repeat the study and obtain the same results using a general description of the original work"" (p. 46)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Package/dependency management","Python","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Not described","Not described",
4,"Ineke","Storing reproducible results from computational experiments using scientific python packages","10.25080/majora-629e541a-006","2026/06/12 14:35:40","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""reproducibility of a study is the ability of others to repeat the study and obtain the same results using a general description of the original work."" (p. 46)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Version control, Package/dependency management","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
4,"Mehtab","Storing reproducible results from computational experiments using scientific python packages","10.25080/majora-629e541a-006","2026/06/11 17:50:44","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
4,"Elisabetta","Storing reproducible results from computational experiments using scientific python packages","10.25080/majora-629e541a-006","2026/06/12 16:10:59","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","The paper defines both reproducibility and replicability but the definition of the latter seems more fitting: ""reproducibility of a study is the ability of others to repeat the study and obtain the same results using a general description of the original work. The related term replicability then means the ability of others to repeat the study and obtain the same results using the exact same setup (code, hardware, etc.) as in the original work."" (p.2) 
The authors also discuss this in a note, saying that some authors swap the definitions compared to the conventions they have adopted.","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively","I answered that the workflow is automated because it consists of a Python package that would automatically store metadata."
