variable,label,value,papers,n,pct
B1,Discipline-specific focus,No. Paper is general with no named target discipline.,79,145,54.5
B1,Discipline-specific focus,Yes. Paper explicitly targets one or more named disciplines,66,145,45.5
C1,Primary contribution type,Technical tool/workflow paper,52,145,35.9
C1,Primary contribution type,Guidelines/policy paper,27,145,18.6
C1,Primary contribution type,Empirical audit/assessment,25,145,17.2
C1,Primary contribution type,Narrative review or commentary,11,145,7.6
C1,Primary contribution type,Replication/reproduction attempt,10,145,6.9
C1,Primary contribution type,"User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",9,145,6.2
C1,Primary contribution type,Educational/training resource,7,145,4.8
C1,Primary contribution type,"Meta-studies (e.g., scoping review, systematic review, meta-analysis)",4,145,2.8
C2,Secondary contribution type,(not answered),93,145,64.1
C2,Secondary contribution type,Guidelines/policy paper,13,145,9
C2,Secondary contribution type,Educational/training resource,11,145,7.6
C2,Secondary contribution type,Technical tool/workflow paper,9,145,6.2
C2,Secondary contribution type,Empirical audit/assessment,8,145,5.5
C2,Secondary contribution type,"User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)",6,145,4.1
C2,Secondary contribution type,Replication/reproduction attempt,3,145,2.1
C2,Secondary contribution type,Narrative review or commentary,2,145,1.4
D1,Provides a definition of reproducibility,Yes,91,145,62.8
D1,Provides a definition of reproducibility,No,54,145,37.2
D2,Discusses contextual variation,No. The paper treats reproducibility as context-independent or does not address variation.,80,145,55.2
D2,Discusses contextual variation,Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.,65,145,44.8
E1,"Describes a workflow, guideline or tool","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.",99,145,68.3
E1,"Describes a workflow, guideline or tool",No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.,46,145,31.7
E1A,Explicitness of the workflow,Step-by-step (explicit),61,99,61.6
E1A,Explicitness of the workflow,Narrative (implicit),37,99,37.4
E1A,Explicitness of the workflow,(not answered),1,99,1
E1E,Automation of the check,Partial automation. Some steps are automated and some require human judgment.,34,99,34.3
E1E,Automation of the check,Manual only. The workflow is entirely manual.,22,99,22.2
E1E,Automation of the check,Not described,22,99,22.2
E1E,Automation of the check,Full automation. The entire proposed workflow is automated with no required manual steps.,21,99,21.2
E1F,LLMs involved in the automation,No. Automation is present but does not involve LLMs.,47,99,47.5
E1F,LLMs involved in the automation,Not applicable. E1e = Manual only or Not described.,43,99,43.4
E1F,LLMs involved in the automation,"Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.",9,99,9.1
F1,Recommends scoring or badging,No,121,145,83.4
F1,Recommends scoring or badging,Yes,24,145,16.6
